postfix: t s 
1.640000 : 0.997606
1.641000 : 0.997537
1.642000 : 0.997466
1.643000 : 0.997394
1.644000 : 0.997322
1.645000 : 0.997248
1.646000 : 0.997173
1.647000 : 0.997098
1.648000 : 0.997021
1.649000 : 0.996944
1.650000 : 0.996865
1.651000 : 0.996785
1.652000 : 0.996705
1.653000 : 0.996623
1.654000 : 0.996540
1.655000 : 0.996457
1.656000 : 0.996372
1.657000 : 0.996287
1.658000 : 0.996200
1.659000 : 0.996112
1.660000 : 0.996024
1.661000 : 0.995934
1.662000 : 0.995844
1.663000 : 0.995752
1.664000 : 0.995660
1.665000 : 0.995566
1.666000 : 0.995471
1.667000 : 0.995376
1.668000 : 0.995279
1.669000 : 0.995182
1.670000 : 0.995083
1.671000 : 0.994984
1.672000 : 0.994883
1.673000 : 0.994782
1.674000 : 0.994679
1.675000 : 0.994576
1.676000 : 0.994471
1.677000 : 0.994366
1.678000 : 0.994259
1.679000 : 0.994152
1.680000 : 0.994043
1.681000 : 0.993934
1.682000 : 0.993823
1.683000 : 0.993712
1.684000 : 0.993599
1.685000 : 0.993486
1.686000 : 0.993371
1.687000 : 0.993256
1.688000 : 0.993139
1.689000 : 0.993022
1.690000 : 0.992904
1.691000 : 0.992784
1.692000 : 0.992664
1.693000 : 0.992542
1.694000 : 0.992420
1.695000 : 0.992297
1.696000 : 0.992172
1.697000 : 0.992047
1.698000 : 0.991920
1.699000 : 0.991793
1.700000 : 0.991665
1.701000 : 0.991535
1.702000 : 0.991405
1.703000 : 0.991274
1.704000 : 0.991141
1.705000 : 0.991008
1.706000 : 0.990874
1.707000 : 0.990739
1.708000 : 0.990602
1.709000 : 0.990465
1.710000 : 0.990327
1.711000 : 0.990187
1.712000 : 0.990047
1.713000 : 0.989906
1.714000 : 0.989764
1.715000 : 0.989621
1.716000 : 0.989476
1.717000 : 0.989331
1.718000 : 0.989185
1.719000 : 0.989038
1.720000 : 0.988890
1.721000 : 0.988741
1.722000 : 0.988590
1.723000 : 0.988439
1.724000 : 0.988287
1.725000 : 0.988134
1.726000 : 0.987980
1.727000 : 0.987825
1.728000 : 0.987669
1.729000 : 0.987512
1.730000 : 0.987354
1.731000 : 0.987195
1.732000 : 0.987035
1.733000 : 0.986874
1.734000 : 0.986712
1.735000 : 0.986549
1.736000 : 0.986385
1.737000 : 0.986220
1.738000 : 0.986054
1.739000 : 0.985887
1.740000 : 0.985719
1.741000 : 0.985550
1.742000 : 0.985380
1.743000 : 0.985209
1.744000 : 0.985038
1.745000 : 0.984865
1.746000 : 0.984691
1.747000 : 0.984516
1.748000 : 0.984340
1.749000 : 0.984164
1.750000 : 0.983986
1.751000 : 0.983807
1.752000 : 0.983627
1.753000 : 0.983447
1.754000 : 0.983265
1.755000 : 0.983082
1.756000 : 0.982899
1.757000 : 0.982714
1.758000 : 0.982528
1.759000 : 0.982342
1.760000 : 0.982154
1.761000 : 0.981966
1.762000 : 0.981776
1.763000 : 0.981586
1.764000 : 0.981394
1.765000 : 0.981202
1.766000 : 0.981008
1.767000 : 0.980814
1.768000 : 0.980618
1.769000 : 0.980422
1.770000 : 0.980224
1.771000 : 0.980026
1.772000 : 0.979827
1.773000 : 0.979626
1.774000 : 0.979425
1.775000 : 0.979223
1.776000 : 0.979019
1.777000 : 0.978815
1.778000 : 0.978610
1.779000 : 0.978404
1.780000 : 0.978197
1.781000 : 0.977988
1.782000 : 0.977779
1.783000 : 0.977569
1.784000 : 0.977358
1.785000 : 0.977146
1.786000 : 0.976933
1.787000 : 0.976719
1.788000 : 0.976504
1.789000 : 0.976288
1.790000 : 0.976071
1.791000 : 0.975853
1.792000 : 0.975634
1.793000 : 0.975414
1.794000 : 0.975193
1.795000 : 0.974971
1.796000 : 0.974749
1.797000 : 0.974525
1.798000 : 0.974300
1.799000 : 0.974074
1.800000 : 0.973848
1.801000 : 0.973620
1.802000 : 0.973391
1.803000 : 0.973162
1.804000 : 0.972931
1.805000 : 0.972699
1.806000 : 0.972467
1.807000 : 0.972233
1.808000 : 0.971999
1.809000 : 0.971763
1.810000 : 0.971527
1.811000 : 0.971289
1.812000 : 0.971051
1.813000 : 0.970812
1.814000 : 0.970571
1.815000 : 0.970330
1.816000 : 0.970088
1.817000 : 0.969845
1.818000 : 0.969600
1.819000 : 0.969355
1.820000 : 0.969109
1.821000 : 0.968862
1.822000 : 0.968614
1.823000 : 0.968365
1.824000 : 0.968115
1.825000 : 0.967864
1.826000 : 0.967612
1.827000 : 0.967359
1.828000 : 0.967105
1.829000 : 0.966850
1.830000 : 0.966594
1.831000 : 0.966338
1.832000 : 0.966080
1.833000 : 0.965821
1.834000 : 0.965561
1.835000 : 0.965301
1.836000 : 0.965039
1.837000 : 0.964776
1.838000 : 0.964513
1.839000 : 0.964248
1.840000 : 0.963983
1.841000 : 0.963716
1.842000 : 0.963449
1.843000 : 0.963181
1.844000 : 0.962911
1.845000 : 0.962641
1.846000 : 0.962370
1.847000 : 0.962098
1.848000 : 0.961824
1.849000 : 0.961550
1.850000 : 0.961275
1.851000 : 0.960999
1.852000 : 0.960722
1.853000 : 0.960444
1.854000 : 0.960165
1.855000 : 0.959885
1.856000 : 0.959604
1.857000 : 0.959322
1.858000 : 0.959040
1.859000 : 0.958756
1.860000 : 0.958471
1.861000 : 0.958186
1.862000 : 0.957899
1.863000 : 0.957611
1.864000 : 0.957323
1.865000 : 0.957033
1.866000 : 0.956743
1.867000 : 0.956451
1.868000 : 0.956159
1.869000 : 0.955866
1.870000 : 0.955571
1.871000 : 0.955276
1.872000 : 0.954980
1.873000 : 0.954683
1.874000 : 0.954385
1.875000 : 0.954086
1.876000 : 0.953786
1.877000 : 0.953485
1.878000 : 0.953183
1.879000 : 0.952880
1.880000 : 0.952576
1.881000 : 0.952271
1.882000 : 0.951966
1.883000 : 0.951659
1.884000 : 0.951351
1.885000 : 0.951043
1.886000 : 0.950733
1.887000 : 0.950423
1.888000 : 0.950111
1.889000 : 0.949799
1.890000 : 0.949486
1.891000 : 0.949171
1.892000 : 0.948856
1.893000 : 0.948540
1.894000 : 0.948223
1.895000 : 0.947905
1.896000 : 0.947586
1.897000 : 0.947266
1.898000 : 0.946945
1.899000 : 0.946623
1.900000 : 0.946300
1.901000 : 0.945976
1.902000 : 0.945652
1.903000 : 0.945326
1.904000 : 0.944999
1.905000 : 0.944672
1.906000 : 0.944343
1.907000 : 0.944014
1.908000 : 0.943683
1.909000 : 0.943352
1.910000 : 0.943020
1.911000 : 0.942687
1.912000 : 0.942352
1.913000 : 0.942017
1.914000 : 0.941681
1.915000 : 0.941344
1.916000 : 0.941006
1.917000 : 0.940668
1.918000 : 0.940328
1.919000 : 0.939987
1.920000 : 0.939645
1.921000 : 0.939303
1.922000 : 0.938959
1.923000 : 0.938615
1.924000 : 0.938269
1.925000 : 0.937923
1.926000 : 0.937576
1.927000 : 0.937227
1.928000 : 0.936878
1.929000 : 0.936528
1.930000 : 0.936177
1.931000 : 0.935825
1.932000 : 0.935472
1.933000 : 0.935118
1.934000 : 0.934763
1.935000 : 0.934408
1.936000 : 0.934051
1.937000 : 0.933693
1.938000 : 0.933335
1.939000 : 0.932975
1.940000 : 0.932615
1.941000 : 0.932254
1.942000 : 0.931891
1.943000 : 0.931528
1.944000 : 0.931164
1.945000 : 0.930799
1.946000 : 0.930433
1.947000 : 0.930066
1.948000 : 0.929698
1.949000 : 0.929329
1.950000 : 0.928960
1.951000 : 0.928589
1.952000 : 0.928217
1.953000 : 0.927845
1.954000 : 0.927471
1.955000 : 0.927097
1.956000 : 0.926722
1.957000 : 0.926346
1.958000 : 0.925968
1.959000 : 0.925590
1.960000 : 0.925211
1.961000 : 0.924832
1.962000 : 0.924451
1.963000 : 0.924069
1.964000 : 0.923686
1.965000 : 0.923303
1.966000 : 0.922918
1.967000 : 0.922533
1.968000 : 0.922146
1.969000 : 0.921759
1.970000 : 0.921371
1.971000 : 0.920982
1.972000 : 0.920592
1.973000 : 0.920201
1.974000 : 0.919809
1.975000 : 0.919416
1.976000 : 0.919022
1.977000 : 0.918627
1.978000 : 0.918232
1.979000 : 0.917835
1.980000 : 0.917438
1.981000 : 0.917040
1.982000 : 0.916640
1.983000 : 0.916240
1.984000 : 0.915839
1.985000 : 0.915437
1.986000 : 0.915034
1.987000 : 0.914630
1.988000 : 0.914226
1.989000 : 0.913820
1.990000 : 0.913413
1.991000 : 0.913006
1.992000 : 0.912597
1.993000 : 0.912188
1.994000 : 0.911778
1.995000 : 0.911367
1.996000 : 0.910955
1.997000 : 0.910542
1.998000 : 0.910128
1.999000 : 0.909713
2.000000 : 0.909297
2.001000 : 0.908881
2.002000 : 0.908463
2.003000 : 0.908045
2.004000 : 0.907625
2.005000 : 0.907205
2.006000 : 0.906784
2.007000 : 0.906362
2.008000 : 0.905939
2.009000 : 0.905515
2.010000 : 0.905090
2.011000 : 0.904665
2.012000 : 0.904238
2.013000 : 0.903811
2.014000 : 0.903382
2.015000 : 0.902953
2.016000 : 0.902523
2.017000 : 0.902092
2.018000 : 0.901660
2.019000 : 0.901227
2.020000 : 0.900793
2.021000 : 0.900358
2.022000 : 0.899923
2.023000 : 0.899486
2.024000 : 0.899049
2.025000 : 0.898611
2.026000 : 0.898171
2.027000 : 0.897731
2.028000 : 0.897290
2.029000 : 0.896848
2.030000 : 0.896406
2.031000 : 0.895962
2.032000 : 0.895517
2.033000 : 0.895072
2.034000 : 0.894626
2.035000 : 0.894178
2.036000 : 0.893730
2.037000 : 0.893281
2.038000 : 0.892831
2.039000 : 0.892380
2.040000 : 0.891929
2.041000 : 0.891476
2.042000 : 0.891022
2.043000 : 0.890568
2.044000 : 0.890113
2.045000 : 0.889657
2.046000 : 0.889199
2.047000 : 0.888742
2.048000 : 0.888283
2.049000 : 0.887823
2.050000 : 0.887362
2.051000 : 0.886901
2.052000 : 0.886438
2.053000 : 0.885975
2.054000 : 0.885511
2.055000 : 0.885046
2.056000 : 0.884580
2.057000 : 0.884113
2.058000 : 0.883645
2.059000 : 0.883177
2.060000 : 0.882707
2.061000 : 0.882237
2.062000 : 0.881766
2.063000 : 0.881294
2.064000 : 0.880821
2.065000 : 0.880347
2.066000 : 0.879872
2.067000 : 0.879396
2.068000 : 0.878920
2.069000 : 0.878442
2.070000 : 0.877964
2.071000 : 0.877485
2.072000 : 0.877005
2.073000 : 0.876524
2.074000 : 0.876042
2.075000 : 0.875559
2.076000 : 0.875076
2.077000 : 0.874591
2.078000 : 0.874106
2.079000 : 0.873620
2.080000 : 0.873133
2.081000 : 0.872645
2.082000 : 0.872156
2.083000 : 0.871667
2.084000 : 0.871176
2.085000 : 0.870685
2.086000 : 0.870192
2.087000 : 0.869699
2.088000 : 0.869205
2.089000 : 0.868710
2.090000 : 0.868215
2.091000 : 0.867718
2.092000 : 0.867220
2.093000 : 0.866722
2.094000 : 0.866223
2.095000 : 0.865723
2.096000 : 0.865222
2.097000 : 0.864720
2.098000 : 0.864217
2.099000 : 0.863714
2.100000 : 0.863209
2.101000 : 0.862704
2.102000 : 0.862198
2.103000 : 0.861691
2.104000 : 0.861183
2.105000 : 0.860674
2.106000 : 0.860165
2.107000 : 0.859654
2.108000 : 0.859143
2.109000 : 0.858631
2.110000 : 0.858118
2.111000 : 0.857604
2.112000 : 0.857089
2.113000 : 0.856574
2.114000 : 0.856057
2.115000 : 0.855540
2.116000 : 0.855022
2.117000 : 0.854503
2.118000 : 0.853983
2.119000 : 0.853462
2.120000 : 0.852940
2.121000 : 0.852418
2.122000 : 0.851895
2.123000 : 0.851371
2.124000 : 0.850846
2.125000 : 0.850320
2.126000 : 0.849793
2.127000 : 0.849265
2.128000 : 0.848737
2.129000 : 0.848208
2.130000 : 0.847678
2.131000 : 0.847147
2.132000 : 0.846615
2.133000 : 0.846082
2.134000 : 0.845549
2.135000 : 0.845015
2.136000 : 0.844479
2.137000 : 0.843943
2.138000 : 0.843407
2.139000 : 0.842869
2.140000 : 0.842330
2.141000 : 0.841791
2.142000 : 0.841251
2.143000 : 0.840710
2.144000 : 0.840168
2.145000 : 0.839625
2.146000 : 0.839081
2.147000 : 0.838537
2.148000 : 0.837992
2.149000 : 0.837446
2.150000 : 0.836899
2.151000 : 0.836351
2.152000 : 0.835802
2.153000 : 0.835253
2.154000 : 0.834703
2.155000 : 0.834151
2.156000 : 0.833600
2.157000 : 0.833047
2.158000 : 0.832493
2.159000 : 0.831939
2.160000 : 0.831383
2.161000 : 0.830827
2.162000 : 0.830270
2.163000 : 0.829713
2.164000 : 0.829154
2.165000 : 0.828595
2.166000 : 0.828034
2.167000 : 0.827473
2.168000 : 0.826911
2.169000 : 0.826348
2.170000 : 0.825785
2.171000 : 0.825221
2.172000 : 0.824655
2.173000 : 0.824089
2.174000 : 0.823522
2.175000 : 0.822955
2.176000 : 0.822386
2.177000 : 0.821817
2.178000 : 0.821247
2.179000 : 0.820676
2.180000 : 0.820104
2.181000 : 0.819531
2.182000 : 0.818958
2.183000 : 0.818384
2.184000 : 0.817808
2.185000 : 0.817233
2.186000 : 0.816656
2.187000 : 0.816078
2.188000 : 0.815500
2.189000 : 0.814921
2.190000 : 0.814341
2.191000 : 0.813760
2.192000 : 0.813178
2.193000 : 0.812596
2.194000 : 0.812013
2.195000 : 0.811429
2.196000 : 0.810844
2.197000 : 0.810258
2.198000 : 0.809672
2.199000 : 0.809084
2.200000 : 0.808496
2.201000 : 0.807907
2.202000 : 0.807318
2.203000 : 0.806727
2.204000 : 0.806136
2.205000 : 0.805544
2.206000 : 0.804951
2.207000 : 0.804357
2.208000 : 0.803763
2.209000 : 0.803167
2.210000 : 0.802571
2.211000 : 0.801974
2.212000 : 0.801376
2.213000 : 0.800778
2.214000 : 0.800178
2.215000 : 0.799578
2.216000 : 0.798977
2.217000 : 0.798375
2.218000 : 0.797773
2.219000 : 0.797170
2.220000 : 0.796565
2.221000 : 0.795960
2.222000 : 0.795355
2.223000 : 0.794748
2.224000 : 0.794141
2.225000 : 0.793533
2.226000 : 0.792924
2.227000 : 0.792314
2.228000 : 0.791704
2.229000 : 0.791092
2.230000 : 0.790480
2.231000 : 0.789867
2.232000 : 0.789254
2.233000 : 0.788639
2.234000 : 0.788024
2.235000 : 0.787408
2.236000 : 0.786791
2.237000 : 0.786173
2.238000 : 0.785555
2.239000 : 0.784936
2.240000 : 0.784316
2.241000 : 0.783695
2.242000 : 0.783074
2.243000 : 0.782451
2.244000 : 0.781828
2.245000 : 0.781204
2.246000 : 0.780580
2.247000 : 0.779954
2.248000 : 0.779328
2.249000 : 0.778701
2.250000 : 0.778073
2.251000 : 0.777445
2.252000 : 0.776815
2.253000 : 0.776185
2.254000 : 0.775554
2.255000 : 0.774923
2.256000 : 0.774290
2.257000 : 0.773657
2.258000 : 0.773023
2.259000 : 0.772388
2.260000 : 0.771753
2.261000 : 0.771116
2.262000 : 0.770479
2.263000 : 0.769841
2.264000 : 0.769203
2.265000 : 0.768563
2.266000 : 0.767923
2.267000 : 0.767282
2.268000 : 0.766641
2.269000 : 0.765998
2.270000 : 0.765355
2.271000 : 0.764711
2.272000 : 0.764066
2.273000 : 0.763421
2.274000 : 0.762774
2.275000 : 0.762127
2.276000 : 0.761479
2.277000 : 0.760831
2.278000 : 0.760182
2.279000 : 0.759531
2.280000 : 0.758881
2.281000 : 0.758229
2.282000 : 0.757577
2.283000 : 0.756924
2.284000 : 0.756270
2.285000 : 0.755615
2.286000 : 0.754960
2.287000 : 0.754303
2.288000 : 0.753647
2.289000 : 0.752989
2.290000 : 0.752331
2.291000 : 0.751671
2.292000 : 0.751011
2.293000 : 0.750351
2.294000 : 0.749689
2.295000 : 0.749027
2.296000 : 0.748364
2.297000 : 0.747701
2.298000 : 0.747036
2.299000 : 0.746371
2.300000 : 0.745705
2.301000 : 0.745039
2.302000 : 0.744371
2.303000 : 0.743703
2.304000 : 0.743034
2.305000 : 0.742364
2.306000 : 0.741694
2.307000 : 0.741023
2.308000 : 0.740351
2.309000 : 0.739679
2.310000 : 0.739005
2.311000 : 0.738331
2.312000 : 0.737656
2.313000 : 0.736981
2.314000 : 0.736305
2.315000 : 0.735627
2.316000 : 0.734950
2.317000 : 0.734271
2.318000 : 0.733592
2.319000 : 0.732912
2.320000 : 0.732231
2.321000 : 0.731550
2.322000 : 0.730868
2.323000 : 0.730185
2.324000 : 0.729501
2.325000 : 0.728817
2.326000 : 0.728132
2.327000 : 0.727446
2.328000 : 0.726760
2.329000 : 0.726072
2.330000 : 0.725384
2.331000 : 0.724696
2.332000 : 0.724006
2.333000 : 0.723316
2.334000 : 0.722625
2.335000 : 0.721934
2.336000 : 0.721241
2.337000 : 0.720548
2.338000 : 0.719854
2.339000 : 0.719160
2.340000 : 0.718465
2.341000 : 0.717769
2.342000 : 0.717072
2.343000 : 0.716375
2.344000 : 0.715677
2.345000 : 0.714978
2.346000 : 0.714278
2.347000 : 0.713578
2.348000 : 0.712877
2.349000 : 0.712176
2.350000 : 0.711473
2.351000 : 0.710770
2.352000 : 0.710066
2.353000 : 0.709362
2.354000 : 0.708657
2.355000 : 0.707951
2.356000 : 0.707244
2.357000 : 0.706537
2.358000 : 0.705829
2.359000 : 0.705120
2.360000 : 0.704411
2.361000 : 0.703701
2.362000 : 0.702990
2.363000 : 0.702278
2.364000 : 0.701566
2.365000 : 0.700853
2.366000 : 0.700139
2.367000 : 0.699425
2.368000 : 0.698710
2.369000 : 0.697994
2.370000 : 0.697278
2.371000 : 0.696561
2.372000 : 0.695843
2.373000 : 0.695124
2.374000 : 0.694405
2.375000 : 0.693685
2.376000 : 0.692964
2.377000 : 0.692243
2.378000 : 0.691521
2.379000 : 0.690798
2.380000 : 0.690075
2.381000 : 0.689351
2.382000 : 0.688626
2.383000 : 0.687901
2.384000 : 0.687174
2.385000 : 0.686448
2.386000 : 0.685720
2.387000 : 0.684992
2.388000 : 0.684263
2.389000 : 0.683533
2.390000 : 0.682803
2.391000 : 0.682072
2.392000 : 0.681341
2.393000 : 0.680608
2.394000 : 0.679875
2.395000 : 0.679142
2.396000 : 0.678407
2.397000 : 0.677672
2.398000 : 0.676937
2.399000 : 0.676200
2.400000 : 0.675463
2.401000 : 0.674725
2.402000 : 0.673987
2.403000 : 0.673248
2.404000 : 0.672508
2.405000 : 0.671768
2.406000 : 0.671027
2.407000 : 0.670285
2.408000 : 0.669542
2.409000 : 0.668799
2.410000 : 0.668056
2.411000 : 0.667311
2.412000 : 0.666566
2.413000 : 0.665820
2.414000 : 0.665074
2.415000 : 0.664327
2.416000 : 0.663579
2.417000 : 0.662830
2.418000 : 0.662081
2.419000 : 0.661332
2.420000 : 0.660581
2.421000 : 0.659830
2.422000 : 0.659078
2.423000 : 0.658326
2.424000 : 0.657573
2.425000 : 0.656819
2.426000 : 0.656065
2.427000 : 0.655310
2.428000 : 0.654554
2.429000 : 0.653798
2.430000 : 0.653041
2.431000 : 0.652283
2.432000 : 0.651525
2.433000 : 0.650766
2.434000 : 0.650006
2.435000 : 0.649246
2.436000 : 0.648485
2.437000 : 0.647723
2.438000 : 0.646961
2.439000 : 0.646198
2.440000 : 0.645435
2.441000 : 0.644671
2.442000 : 0.643906
2.443000 : 0.643141
2.444000 : 0.642375
2.445000 : 0.641608
2.446000 : 0.640840
2.447000 : 0.640072
2.448000 : 0.639304
2.449000 : 0.638535
2.450000 : 0.637765
2.451000 : 0.636994
2.452000 : 0.636223
2.453000 : 0.635451
2.454000 : 0.634679
2.455000 : 0.633906
2.456000 : 0.633132
2.457000 : 0.632357
2.458000 : 0.631582
2.459000 : 0.630807
2.460000 : 0.630031
2.461000 : 0.629254
2.462000 : 0.628476
2.463000 : 0.627698
2.464000 : 0.626919
2.465000 : 0.626140
2.466000 : 0.625360
2.467000 : 0.624579
2.468000 : 0.623798
2.469000 : 0.623016
2.470000 : 0.622234
2.471000 : 0.621450
2.472000 : 0.620667
2.473000 : 0.619882
2.474000 : 0.619097
2.475000 : 0.618312
2.476000 : 0.617525
2.477000 : 0.616738
2.478000 : 0.615951
2.479000 : 0.615163
2.480000 : 0.614374
2.481000 : 0.613585
2.482000 : 0.612795
2.483000 : 0.612004
2.484000 : 0.611213
2.485000 : 0.610421
2.486000 : 0.609629
2.487000 : 0.608836
2.488000 : 0.608042
2.489000 : 0.607248
2.490000 : 0.606453
2.491000 : 0.605658
2.492000 : 0.604862
2.493000 : 0.604065
2.494000 : 0.603268
2.495000 : 0.602470
2.496000 : 0.601672
2.497000 : 0.600873
2.498000 : 0.600073
2.499000 : 0.599273
2.500000 : 0.598472
2.501000 : 0.597671
2.502000 : 0.596869
2.503000 : 0.596066
2.504000 : 0.595263
2.505000 : 0.594459
2.506000 : 0.593654
2.507000 : 0.592849
2.508000 : 0.592044
2.509000 : 0.591238
2.510000 : 0.590431
2.511000 : 0.589623
2.512000 : 0.588816
2.513000 : 0.588007
2.514000 : 0.587198
2.515000 : 0.586388
2.516000 : 0.585578
2.517000 : 0.584767
2.518000 : 0.583955
2.519000 : 0.583143
2.520000 : 0.582331
2.521000 : 0.581517
2.522000 : 0.580704
2.523000 : 0.579889
2.524000 : 0.579074
2.525000 : 0.578259
2.526000 : 0.577442
2.527000 : 0.576626
2.528000 : 0.575808
2.529000 : 0.574991
2.530000 : 0.574172
2.531000 : 0.573353
2.532000 : 0.572533
2.533000 : 0.571713
2.534000 : 0.570893
2.535000 : 0.570071
2.536000 : 0.569249
2.537000 : 0.568427
2.538000 : 0.567604
2.539000 : 0.566780
2.540000 : 0.565956
2.541000 : 0.565131
2.542000 : 0.564306
2.543000 : 0.563480
2.544000 : 0.562654
2.545000 : 0.561827
2.546000 : 0.560999
2.547000 : 0.560171
2.548000 : 0.559343
2.549000 : 0.558513
2.550000 : 0.557684
2.551000 : 0.556853
2.552000 : 0.556022
2.553000 : 0.555191
2.554000 : 0.554359
2.555000 : 0.553526
2.556000 : 0.552693
2.557000 : 0.551860
2.558000 : 0.551025
2.559000 : 0.550191
2.560000 : 0.549355
2.561000 : 0.548520
2.562000 : 0.547683
2.563000 : 0.546846
2.564000 : 0.546009
2.565000 : 0.545171
2.566000 : 0.544332
2.567000 : 0.543493
2.568000 : 0.542653
2.569000 : 0.541813
2.570000 : 0.540972
2.571000 : 0.540131
2.572000 : 0.539289
2.573000 : 0.538447
2.574000 : 0.537604
2.575000 : 0.536760
2.576000 : 0.535916
2.577000 : 0.535072
2.578000 : 0.534227
2.579000 : 0.533381
2.580000 : 0.532535
2.581000 : 0.531688
2.582000 : 0.530841
2.583000 : 0.529993
2.584000 : 0.529145
2.585000 : 0.528296
2.586000 : 0.527447
2.587000 : 0.526597
2.588000 : 0.525747
2.589000 : 0.524896
2.590000 : 0.524044
2.591000 : 0.523192
2.592000 : 0.522340
2.593000 : 0.521487
2.594000 : 0.520633
2.595000 : 0.519779
2.596000 : 0.518925
2.597000 : 0.518070
2.598000 : 0.517214
2.599000 : 0.516358
2.600000 : 0.515501
2.601000 : 0.514644
2.602000 : 0.513787
2.603000 : 0.512928
2.604000 : 0.512070
2.605000 : 0.511210
2.606000 : 0.510351
2.607000 : 0.509491
2.608000 : 0.508630
2.609000 : 0.507769
2.610000 : 0.506907
2.611000 : 0.506045
2.612000 : 0.505182
2.613000 : 0.504319
2.614000 : 0.503455
2.615000 : 0.502590
2.616000 : 0.501726
2.617000 : 0.500860
2.618000 : 0.499995
2.619000 : 0.499128
2.620000 : 0.498262
2.621000 : 0.497394
2.622000 : 0.496527
2.623000 : 0.495658
2.624000 : 0.494790
2.625000 : 0.493920
2.626000 : 0.493051
2.627000 : 0.492180
2.628000 : 0.491310
2.629000 : 0.490438
2.630000 : 0.489567
2.631000 : 0.488694
2.632000 : 0.487822
2.633000 : 0.486948
2.634000 : 0.486075
2.635000 : 0.485201
2.636000 : 0.484326
2.637000 : 0.483451
2.638000 : 0.482575
2.639000 : 0.481699
2.640000 : 0.480823
2.641000 : 0.479946
2.642000 : 0.479068
2.643000 : 0.478190
2.644000 : 0.477311
2.645000 : 0.476432
2.646000 : 0.475553
2.647000 : 0.474673
2.648000 : 0.473793
2.649000 : 0.472912
2.650000 : 0.472031
2.651000 : 0.471149
2.652000 : 0.470266
2.653000 : 0.469384
2.654000 : 0.468500
2.655000 : 0.467617
2.656000 : 0.466733
2.657000 : 0.465848
2.658000 : 0.464963
2.659000 : 0.464077
2.660000 : 0.463191
2.661000 : 0.462305
2.662000 : 0.461418
2.663000 : 0.460530
2.664000 : 0.459642
2.665000 : 0.458754
2.666000 : 0.457865
2.667000 : 0.456976
2.668000 : 0.456086
2.669000 : 0.455196
2.670000 : 0.454306
2.671000 : 0.453415
2.672000 : 0.452523
2.673000 : 0.451631
2.674000 : 0.450739
2.675000 : 0.449846
2.676000 : 0.448952
2.677000 : 0.448059
2.678000 : 0.447164
2.679000 : 0.446270
2.680000 : 0.445375
2.681000 : 0.444479
2.682000 : 0.443583
2.683000 : 0.442687
2.684000 : 0.441790
2.685000 : 0.440892
2.686000 : 0.439995
2.687000 : 0.439096
2.688000 : 0.438198
2.689000 : 0.437299
2.690000 : 0.436399
2.691000 : 0.435499
2.692000 : 0.434599
2.693000 : 0.433698
2.694000 : 0.432797
2.695000 : 0.431895
2.696000 : 0.430993
2.697000 : 0.430090
2.698000 : 0.429187
2.699000 : 0.428284
2.700000 : 0.427380
2.701000 : 0.426476
2.702000 : 0.425571
2.703000 : 0.424666
2.704000 : 0.423760
2.705000 : 0.422854
2.706000 : 0.421948
2.707000 : 0.421041
2.708000 : 0.420134
2.709000 : 0.419226
2.710000 : 0.418318
2.711000 : 0.417409
2.712000 : 0.416500
2.713000 : 0.415591
2.714000 : 0.414681
2.715000 : 0.413771
2.716000 : 0.412861
2.717000 : 0.411950
2.718000 : 0.411038
2.719000 : 0.410126
2.720000 : 0.409214
2.721000 : 0.408301
2.722000 : 0.407388
2.723000 : 0.406475
