postfix: t 
0.772000 : 0.716517
0.773000 : 0.715819
0.774000 : 0.715120
0.775000 : 0.714421
0.776000 : 0.713721
0.777000 : 0.713020
0.778000 : 0.712319
0.779000 : 0.711616
0.780000 : 0.710914
0.781000 : 0.710210
0.782000 : 0.709506
0.783000 : 0.708801
0.784000 : 0.708095
0.785000 : 0.707388
0.786000 : 0.706681
0.787000 : 0.705973
0.788000 : 0.705265
0.789000 : 0.704555
0.790000 : 0.703845
0.791000 : 0.703135
0.792000 : 0.702423
0.793000 : 0.701711
0.794000 : 0.700998
0.795000 : 0.700285
0.796000 : 0.699571
0.797000 : 0.698856
0.798000 : 0.698140
0.799000 : 0.697424
0.800000 : 0.696707
0.801000 : 0.695989
0.802000 : 0.695271
0.803000 : 0.694552
0.804000 : 0.693832
0.805000 : 0.693111
0.806000 : 0.692390
0.807000 : 0.691668
0.808000 : 0.690946
0.809000 : 0.690222
0.810000 : 0.689498
0.811000 : 0.688774
0.812000 : 0.688048
0.813000 : 0.687322
0.814000 : 0.686596
0.815000 : 0.685868
0.816000 : 0.685140
0.817000 : 0.684412
0.818000 : 0.683682
0.819000 : 0.682952
0.820000 : 0.682221
0.821000 : 0.681490
0.822000 : 0.680758
0.823000 : 0.680025
0.824000 : 0.679291
0.825000 : 0.678557
0.826000 : 0.677822
0.827000 : 0.677087
0.828000 : 0.676350
0.829000 : 0.675613
0.830000 : 0.674876
0.831000 : 0.674137
0.832000 : 0.673399
0.833000 : 0.672659
0.834000 : 0.671919
0.835000 : 0.671178
0.836000 : 0.670436
0.837000 : 0.669694
0.838000 : 0.668951
0.839000 : 0.668207
0.840000 : 0.667463
0.841000 : 0.666718
0.842000 : 0.665972
0.843000 : 0.665226
0.844000 : 0.664479
0.845000 : 0.663731
0.846000 : 0.662983
0.847000 : 0.662234
0.848000 : 0.661484
0.849000 : 0.660734
0.850000 : 0.659983
0.851000 : 0.659232
0.852000 : 0.658479
0.853000 : 0.657726
0.854000 : 0.656973
0.855000 : 0.656219
0.856000 : 0.655464
0.857000 : 0.654708
0.858000 : 0.653952
0.859000 : 0.653195
0.860000 : 0.652437
0.861000 : 0.651679
0.862000 : 0.650920
0.863000 : 0.650161
0.864000 : 0.649401
0.865000 : 0.648640
0.866000 : 0.647879
0.867000 : 0.647117
0.868000 : 0.646354
0.869000 : 0.645591
0.870000 : 0.644827
0.871000 : 0.644062
0.872000 : 0.643297
0.873000 : 0.642531
0.874000 : 0.641764
0.875000 : 0.640997
0.876000 : 0.640229
0.877000 : 0.639460
0.878000 : 0.638691
0.879000 : 0.637922
0.880000 : 0.637151
0.881000 : 0.636380
0.882000 : 0.635608
0.883000 : 0.634836
0.884000 : 0.634063
0.885000 : 0.633290
0.886000 : 0.632515
0.887000 : 0.631740
0.888000 : 0.630965
0.889000 : 0.630189
0.890000 : 0.629412
0.891000 : 0.628635
0.892000 : 0.627857
0.893000 : 0.627078
0.894000 : 0.626299
0.895000 : 0.625519
0.896000 : 0.624738
0.897000 : 0.623957
0.898000 : 0.623175
0.899000 : 0.622393
0.900000 : 0.621610
0.901000 : 0.620826
0.902000 : 0.620042
0.903000 : 0.619257
0.904000 : 0.618472
0.905000 : 0.617686
0.906000 : 0.616899
0.907000 : 0.616111
0.908000 : 0.615324
0.909000 : 0.614535
0.910000 : 0.613746
0.911000 : 0.612956
0.912000 : 0.612166
0.913000 : 0.611374
0.914000 : 0.610583
0.915000 : 0.609791
0.916000 : 0.608998
0.917000 : 0.608204
0.918000 : 0.607410
0.919000 : 0.606615
0.920000 : 0.605820
0.921000 : 0.605024
0.922000 : 0.604228
0.923000 : 0.603431
0.924000 : 0.602633
0.925000 : 0.601835
0.926000 : 0.601036
0.927000 : 0.600236
0.928000 : 0.599436
0.929000 : 0.598635
0.930000 : 0.597834
0.931000 : 0.597032
0.932000 : 0.596230
0.933000 : 0.595426
0.934000 : 0.594623
0.935000 : 0.593818
0.936000 : 0.593014
0.937000 : 0.592208
0.938000 : 0.591402
0.939000 : 0.590595
0.940000 : 0.589788
0.941000 : 0.588980
0.942000 : 0.588172
0.943000 : 0.587363
0.944000 : 0.586553
0.945000 : 0.585743
0.946000 : 0.584932
0.947000 : 0.584121
0.948000 : 0.583309
0.949000 : 0.582496
0.950000 : 0.581683
0.951000 : 0.580869
0.952000 : 0.580055
0.953000 : 0.579240
0.954000 : 0.578425
0.955000 : 0.577609
0.956000 : 0.576792
0.957000 : 0.575975
0.958000 : 0.575157
0.959000 : 0.574339
0.960000 : 0.573520
0.961000 : 0.572701
0.962000 : 0.571880
0.963000 : 0.571060
0.964000 : 0.570239
0.965000 : 0.569417
0.966000 : 0.568595
0.967000 : 0.567772
0.968000 : 0.566948
0.969000 : 0.566124
0.970000 : 0.565300
0.971000 : 0.564474
0.972000 : 0.563649
0.973000 : 0.562822
0.974000 : 0.561995
0.975000 : 0.561168
0.976000 : 0.560340
0.977000 : 0.559512
0.978000 : 0.558682
0.979000 : 0.557853
0.980000 : 0.557023
0.981000 : 0.556192
0.982000 : 0.555360
0.983000 : 0.554529
0.984000 : 0.553696
0.985000 : 0.552863
0.986000 : 0.552030
0.987000 : 0.551195
0.988000 : 0.550361
0.989000 : 0.549526
0.990000 : 0.548690
0.991000 : 0.547854
0.992000 : 0.547017
0.993000 : 0.546179
0.994000 : 0.545341
0.995000 : 0.544503
0.996000 : 0.543664
0.997000 : 0.542824
0.998000 : 0.541984
0.999000 : 0.541144
1.000000 : 0.540302
1.001000 : 0.539461
1.002000 : 0.538618
1.003000 : 0.537775
1.004000 : 0.536932
1.005000 : 0.536088
1.006000 : 0.535244
1.007000 : 0.534399
1.008000 : 0.533553
1.009000 : 0.532707
1.010000 : 0.531861
1.011000 : 0.531014
1.012000 : 0.530166
1.013000 : 0.529318
1.014000 : 0.528469
1.015000 : 0.527620
1.016000 : 0.526770
1.017000 : 0.525920
1.018000 : 0.525069
1.019000 : 0.524218
1.020000 : 0.523366
1.021000 : 0.522514
1.022000 : 0.521661
1.023000 : 0.520807
1.024000 : 0.519953
1.025000 : 0.519099
1.026000 : 0.518244
1.027000 : 0.517388
1.028000 : 0.516532
1.029000 : 0.515676
1.030000 : 0.514819
1.031000 : 0.513961
1.032000 : 0.513103
1.033000 : 0.512245
1.034000 : 0.511386
1.035000 : 0.510526
1.036000 : 0.509666
1.037000 : 0.508805
1.038000 : 0.507944
1.039000 : 0.507082
1.040000 : 0.506220
1.041000 : 0.505358
1.042000 : 0.504494
1.043000 : 0.503631
1.044000 : 0.502767
1.045000 : 0.501902
1.046000 : 0.501037
1.047000 : 0.500171
1.048000 : 0.499305
1.049000 : 0.498438
1.050000 : 0.497571
1.051000 : 0.496703
1.052000 : 0.495835
1.053000 : 0.494967
1.054000 : 0.494097
1.055000 : 0.493228
1.056000 : 0.492358
1.057000 : 0.491487
1.058000 : 0.490616
1.059000 : 0.489744
1.060000 : 0.488872
1.061000 : 0.487999
1.062000 : 0.487126
1.063000 : 0.486253
1.064000 : 0.485379
1.065000 : 0.484504
1.066000 : 0.483629
1.067000 : 0.482754
1.068000 : 0.481878
1.069000 : 0.481001
1.070000 : 0.480124
1.071000 : 0.479247
1.072000 : 0.478369
1.073000 : 0.477490
1.074000 : 0.476612
1.075000 : 0.475732
1.076000 : 0.474852
1.077000 : 0.473972
1.078000 : 0.473091
1.079000 : 0.472210
1.080000 : 0.471328
1.081000 : 0.470446
1.082000 : 0.469564
1.083000 : 0.468680
1.084000 : 0.467797
1.085000 : 0.466913
1.086000 : 0.466028
1.087000 : 0.465143
1.088000 : 0.464258
1.089000 : 0.463372
1.090000 : 0.462485
1.091000 : 0.461599
1.092000 : 0.460711
1.093000 : 0.459823
1.094000 : 0.458935
1.095000 : 0.458046
1.096000 : 0.457157
1.097000 : 0.456268
1.098000 : 0.455378
1.099000 : 0.454487
1.100000 : 0.453596
1.101000 : 0.452705
1.102000 : 0.451813
1.103000 : 0.450920
1.104000 : 0.450028
1.105000 : 0.449134
1.106000 : 0.448241
1.107000 : 0.447347
1.108000 : 0.446452
1.109000 : 0.445557
1.110000 : 0.444662
1.111000 : 0.443766
1.112000 : 0.442869
1.113000 : 0.441972
1.114000 : 0.441075
1.115000 : 0.440177
1.116000 : 0.439279
1.117000 : 0.438381
1.118000 : 0.437482
1.119000 : 0.436582
1.120000 : 0.435682
1.121000 : 0.434782
1.122000 : 0.433881
1.123000 : 0.432980
1.124000 : 0.432079
1.125000 : 0.431177
1.126000 : 0.430274
1.127000 : 0.429371
1.128000 : 0.428468
1.129000 : 0.427564
1.130000 : 0.426660
1.131000 : 0.425755
1.132000 : 0.424850
1.133000 : 0.423945
1.134000 : 0.423039
1.135000 : 0.422132
1.136000 : 0.421226
1.137000 : 0.420319
1.138000 : 0.419411
1.139000 : 0.418503
1.140000 : 0.417595
1.141000 : 0.416686
1.142000 : 0.415776
1.143000 : 0.414867
1.144000 : 0.413957
1.145000 : 0.413046
1.146000 : 0.412135
1.147000 : 0.411224
1.148000 : 0.410312
1.149000 : 0.409400
1.150000 : 0.408487
1.151000 : 0.407574
1.152000 : 0.406661
1.153000 : 0.405747
1.154000 : 0.404833
1.155000 : 0.403919
1.156000 : 0.403004
1.157000 : 0.402088
1.158000 : 0.401172
1.159000 : 0.400256
1.160000 : 0.399340
1.161000 : 0.398423
1.162000 : 0.397505
1.163000 : 0.396587
1.164000 : 0.395669
1.165000 : 0.394751
1.166000 : 0.393832
1.167000 : 0.392912
1.168000 : 0.391992
1.169000 : 0.391072
1.170000 : 0.390152
1.171000 : 0.389231
1.172000 : 0.388309
1.173000 : 0.387388
1.174000 : 0.386466
1.175000 : 0.385543
1.176000 : 0.384620
1.177000 : 0.383697
1.178000 : 0.382773
1.179000 : 0.381849
1.180000 : 0.380925
1.181000 : 0.380000
1.182000 : 0.379075
1.183000 : 0.378149
1.184000 : 0.377223
1.185000 : 0.376297
1.186000 : 0.375370
1.187000 : 0.374443
1.188000 : 0.373516
1.189000 : 0.372588
1.190000 : 0.371660
1.191000 : 0.370731
1.192000 : 0.369802
1.193000 : 0.368873
1.194000 : 0.367943
1.195000 : 0.367013
1.196000 : 0.366083
1.197000 : 0.365152
1.198000 : 0.364221
1.199000 : 0.363290
1.200000 : 0.362358
1.201000 : 0.361426
1.202000 : 0.360493
1.203000 : 0.359560
1.204000 : 0.358627
1.205000 : 0.357693
1.206000 : 0.356759
1.207000 : 0.355825
1.208000 : 0.354890
1.209000 : 0.353955
1.210000 : 0.353019
1.211000 : 0.352084
1.212000 : 0.351147
1.213000 : 0.350211
1.214000 : 0.349274
1.215000 : 0.348337
1.216000 : 0.347399
1.217000 : 0.346461
1.218000 : 0.345523
1.219000 : 0.344585
1.220000 : 0.343646
1.221000 : 0.342706
1.222000 : 0.341767
1.223000 : 0.340827
1.224000 : 0.339887
1.225000 : 0.338946
1.226000 : 0.338005
1.227000 : 0.337064
1.228000 : 0.336122
1.229000 : 0.335180
1.230000 : 0.334238
1.231000 : 0.333295
1.232000 : 0.332352
1.233000 : 0.331409
1.234000 : 0.330465
1.235000 : 0.329521
1.236000 : 0.328577
1.237000 : 0.327632
1.238000 : 0.326687
1.239000 : 0.325742
1.240000 : 0.324796
1.241000 : 0.323850
1.242000 : 0.322904
1.243000 : 0.321957
1.244000 : 0.321011
1.245000 : 0.320063
1.246000 : 0.319116
1.247000 : 0.318168
1.248000 : 0.317220
1.249000 : 0.316271
1.250000 : 0.315322
1.251000 : 0.314373
1.252000 : 0.313424
1.253000 : 0.312474
1.254000 : 0.311524
1.255000 : 0.310574
1.256000 : 0.309623
1.257000 : 0.308672
1.258000 : 0.307720
1.259000 : 0.306769
1.260000 : 0.305817
1.261000 : 0.304865
1.262000 : 0.303912
1.263000 : 0.302959
1.264000 : 0.302006
1.265000 : 0.301053
1.266000 : 0.300099
1.267000 : 0.299145
1.268000 : 0.298190
1.269000 : 0.297236
1.270000 : 0.296281
1.271000 : 0.295326
1.272000 : 0.294370
1.273000 : 0.293414
1.274000 : 0.292458
1.275000 : 0.291502
1.276000 : 0.290545
1.277000 : 0.289588
1.278000 : 0.288631
1.279000 : 0.287673
1.280000 : 0.286715
1.281000 : 0.285757
1.282000 : 0.284799
1.283000 : 0.283840
1.284000 : 0.282881
1.285000 : 0.281922
1.286000 : 0.280962
1.287000 : 0.280002
1.288000 : 0.279042
1.289000 : 0.278082
1.290000 : 0.277121
1.291000 : 0.276160
1.292000 : 0.275199
1.293000 : 0.274237
1.294000 : 0.273275
1.295000 : 0.272313
1.296000 : 0.271351
1.297000 : 0.270388
1.298000 : 0.269425
1.299000 : 0.268462
1.300000 : 0.267499
1.301000 : 0.266535
1.302000 : 0.265571
1.303000 : 0.264607
1.304000 : 0.263642
1.305000 : 0.262678
1.306000 : 0.261713
1.307000 : 0.260747
1.308000 : 0.259782
1.309000 : 0.258816
1.310000 : 0.257850
1.311000 : 0.256884
1.312000 : 0.255917
1.313000 : 0.254950
1.314000 : 0.253983
1.315000 : 0.253016
1.316000 : 0.252048
1.317000 : 0.251080
1.318000 : 0.250112
1.319000 : 0.249144
1.320000 : 0.248175
1.321000 : 0.247207
1.322000 : 0.246238
1.323000 : 0.245268
1.324000 : 0.244299
1.325000 : 0.243329
1.326000 : 0.242359
1.327000 : 0.241388
1.328000 : 0.240418
1.329000 : 0.239447
1.330000 : 0.238476
1.331000 : 0.237505
1.332000 : 0.236533
1.333000 : 0.235562
1.334000 : 0.234590
1.335000 : 0.233617
1.336000 : 0.232645
1.337000 : 0.231672
1.338000 : 0.230699
1.339000 : 0.229726
1.340000 : 0.228753
1.341000 : 0.227779
1.342000 : 0.226805
1.343000 : 0.225831
1.344000 : 0.224857
1.345000 : 0.223883
1.346000 : 0.222908
1.347000 : 0.221933
1.348000 : 0.220958
1.349000 : 0.219982
1.350000 : 0.219007
1.351000 : 0.218031
1.352000 : 0.217055
1.353000 : 0.216079
1.354000 : 0.215102
1.355000 : 0.214125
1.356000 : 0.213148
1.357000 : 0.212171
1.358000 : 0.211194
1.359000 : 0.210216
1.360000 : 0.209239
1.361000 : 0.208261
1.362000 : 0.207283
1.363000 : 0.206304
1.364000 : 0.205326
1.365000 : 0.204347
1.366000 : 0.203368
1.367000 : 0.202389
1.368000 : 0.201409
1.369000 : 0.200430
1.370000 : 0.199450
1.371000 : 0.198470
1.372000 : 0.197490
1.373000 : 0.196509
1.374000 : 0.195529
1.375000 : 0.194548
1.376000 : 0.193567
1.377000 : 0.192586
1.378000 : 0.191604
1.379000 : 0.190623
1.380000 : 0.189641
1.381000 : 0.188659
1.382000 : 0.187677
1.383000 : 0.186694
1.384000 : 0.185712
1.385000 : 0.184729
1.386000 : 0.183746
1.387000 : 0.182763
1.388000 : 0.181780
1.389000 : 0.180797
1.390000 : 0.179813
1.391000 : 0.178829
1.392000 : 0.177845
1.393000 : 0.176861
1.394000 : 0.175877
1.395000 : 0.174892
1.396000 : 0.173908
1.397000 : 0.172923
1.398000 : 0.171938
1.399000 : 0.170953
1.400000 : 0.169967
1.401000 : 0.168982
1.402000 : 0.167996
1.403000 : 0.167010
1.404000 : 0.166024
1.405000 : 0.165038
1.406000 : 0.164051
1.407000 : 0.163065
1.408000 : 0.162078
1.409000 : 0.161091
1.410000 : 0.160104
1.411000 : 0.159117
1.412000 : 0.158130
1.413000 : 0.157142
1.414000 : 0.156155
1.415000 : 0.155167
1.416000 : 0.154179
1.417000 : 0.153191
1.418000 : 0.152202
1.419000 : 0.151214
1.420000 : 0.150225
1.421000 : 0.149237
1.422000 : 0.148248
1.423000 : 0.147259
1.424000 : 0.146270
1.425000 : 0.145280
1.426000 : 0.144291
1.427000 : 0.143301
1.428000 : 0.142312
1.429000 : 0.141322
1.430000 : 0.140332
1.431000 : 0.139341
1.432000 : 0.138351
1.433000 : 0.137361
1.434000 : 0.136370
1.435000 : 0.135379
1.436000 : 0.134388
1.437000 : 0.133397
1.438000 : 0.132406
1.439000 : 0.131415
1.440000 : 0.130424
1.441000 : 0.129432
1.442000 : 0.128441
1.443000 : 0.127449
1.444000 : 0.126457
1.445000 : 0.125465
1.446000 : 0.124473
1.447000 : 0.123480
1.448000 : 0.122488
1.449000 : 0.121495
1.450000 : 0.120503
1.451000 : 0.119510
1.452000 : 0.118517
1.453000 : 0.117524
1.454000 : 0.116531
1.455000 : 0.115538
1.456000 : 0.114544
1.457000 : 0.113551
1.458000 : 0.112557
1.459000 : 0.111564
1.460000 : 0.110570
1.461000 : 0.109576
1.462000 : 0.108582
1.463000 : 0.107588
1.464000 : 0.106593
1.465000 : 0.105599
1.466000 : 0.104605
1.467000 : 0.103610
1.468000 : 0.102615
1.469000 : 0.101621
1.470000 : 0.100626
1.471000 : 0.099631
1.472000 : 0.098636
1.473000 : 0.097641
1.474000 : 0.096645
1.475000 : 0.095650
1.476000 : 0.094654
1.477000 : 0.093659
1.478000 : 0.092663
1.479000 : 0.091667
1.480000 : 0.090672
1.481000 : 0.089676
1.482000 : 0.088680
1.483000 : 0.087684
1.484000 : 0.086687
1.485000 : 0.085691
1.486000 : 0.084695
1.487000 : 0.083698
1.488000 : 0.082702
1.489000 : 0.081705
1.490000 : 0.080708
1.491000 : 0.079712
1.492000 : 0.078715
1.493000 : 0.077718
1.494000 : 0.076721
1.495000 : 0.075724
1.496000 : 0.074727
1.497000 : 0.073729
1.498000 : 0.072732
1.499000 : 0.071735
1.500000 : 0.070737
1.501000 : 0.069740
1.502000 : 0.068742
1.503000 : 0.067744
1.504000 : 0.066747
1.505000 : 0.065749
1.506000 : 0.064751
1.507000 : 0.063753
1.508000 : 0.062755
1.509000 : 0.061757
1.510000 : 0.060759
1.511000 : 0.059761
1.512000 : 0.058762
1.513000 : 0.057764
1.514000 : 0.056766
1.515000 : 0.055767
1.516000 : 0.054769
1.517000 : 0.053770
1.518000 : 0.052772
1.519000 : 0.051773
1.520000 : 0.050774
1.521000 : 0.049776
1.522000 : 0.048777
1.523000 : 0.047778
1.524000 : 0.046779
1.525000 : 0.045780
1.526000 : 0.044781
1.527000 : 0.043782
1.528000 : 0.042783
1.529000 : 0.041784
1.530000 : 0.040785
1.531000 : 0.039786
1.532000 : 0.038787
1.533000 : 0.037787
1.534000 : 0.036788
1.535000 : 0.035789
1.536000 : 0.034789
1.537000 : 0.033790
1.538000 : 0.032790
1.539000 : 0.031791
1.540000 : 0.030791
1.541000 : 0.029792
1.542000 : 0.028792
1.543000 : 0.027793
1.544000 : 0.026793
1.545000 : 0.025793
1.546000 : 0.024794
1.547000 : 0.023794
1.548000 : 0.022794
1.549000 : 0.021795
1.550000 : 0.020795
1.551000 : 0.019795
1.552000 : 0.018795
1.553000 : 0.017795
1.554000 : 0.016796
1.555000 : 0.015796
1.556000 : 0.014796
1.557000 : 0.013796
1.558000 : 0.012796
1.559000 : 0.011796
1.560000 : 0.010796
1.561000 : 0.009796
1.562000 : 0.008796
1.563000 : 0.007796
1.564000 : 0.006796
1.565000 : 0.005796
1.566000 : 0.004796
1.567000 : 0.003796
1.568000 : 0.002796
1.569000 : 0.001796
1.570000 : 0.000796
1.571000 : -0.000204
1.572000 : -0.001204
1.573000 : -0.002204
1.574000 : -0.003204
1.575000 : -0.004204
1.576000 : -0.005204
1.577000 : -0.006204
1.578000 : -0.007204
1.579000 : -0.008204
1.580000 : -0.009204
1.581000 : -0.010203
1.582000 : -0.011203
1.583000 : -0.012203
1.584000 : -0.013203
1.585000 : -0.014203
1.586000 : -0.015203
1.587000 : -0.016203
1.588000 : -0.017203
1.589000 : -0.018203
1.590000 : -0.019202
1.591000 : -0.020202
1.592000 : -0.021202
1.593000 : -0.022202
1.594000 : -0.023202
1.595000 : -0.024201
1.596000 : -0.025201
1.597000 : -0.026201
1.598000 : -0.027200
1.599000 : -0.028200
1.600000 : -0.029200
1.601000 : -0.030199
1.602000 : -0.031199
1.603000 : -0.032198
1.604000 : -0.033198
1.605000 : -0.034197
1.606000 : -0.035196
1.607000 : -0.036196
1.608000 : -0.037195
1.609000 : -0.038194
1.610000 : -0.039194
1.611000 : -0.040193
1.612000 : -0.041192
1.613000 : -0.042191
1.614000 : -0.043190
1.615000 : -0.044189
1.616000 : -0.045188
1.617000 : -0.046187
1.618000 : -0.047186
1.619000 : -0.048185
1.620000 : -0.049184
1.621000 : -0.050183
1.622000 : -0.051181
1.623000 : -0.052180
1.624000 : -0.053179
1.625000 : -0.054177
1.626000 : -0.055176
1.627000 : -0.056174
1.628000 : -0.057172
1.629000 : -0.058171
1.630000 : -0.059169
1.631000 : -0.060167
1.632000 : -0.061165
1.633000 : -0.062164
1.634000 : -0.063162
1.635000 : -0.064160
1.636000 : -0.065157
1.637000 : -0.066155
1.638000 : -0.067153
1.639000 : -0.068151
1.640000 : -0.069148
1.641000 : -0.070146
1.642000 : -0.071144
1.643000 : -0.072141
1.644000 : -0.073138
1.645000 : -0.074136
1.646000 : -0.075133
1.647000 : -0.076130
1.648000 : -0.077127
1.649000 : -0.078124
1.650000 : -0.079121
1.651000 : -0.080118
1.652000 : -0.081114
1.653000 : -0.082111
1.654000 : -0.083108
1.655000 : -0.084104
1.656000 : -0.085101
1.657000 : -0.086097
1.658000 : -0.087093
1.659000 : -0.088089
1.660000 : -0.089085
1.661000 : -0.090081
1.662000 : -0.091077
1.663000 : -0.092073
1.664000 : -0.093069
1.665000 : -0.094064
1.666000 : -0.095060
1.667000 : -0.096055
1.668000 : -0.097051
1.669000 : -0.098046
1.670000 : -0.099041
1.671000 : -0.100036
1.672000 : -0.101031
1.673000 : -0.102026
1.674000 : -0.103021
1.675000 : -0.104015
1.676000 : -0.105010
1.677000 : -0.106004
1.678000 : -0.106998
1.679000 : -0.107993
1.680000 : -0.108987
1.681000 : -0.109981
1.682000 : -0.110975
1.683000 : -0.111968
1.684000 : -0.112962
1.685000 : -0.113956
1.686000 : -0.114949
1.687000 : -0.115942
1.688000 : -0.116936
1.689000 : -0.117929
1.690000 : -0.118922
1.691000 : -0.119914
1.692000 : -0.120907
1.693000 : -0.121900
1.694000 : -0.122892
1.695000 : -0.123885
1.696000 : -0.124877
1.697000 : -0.125869
1.698000 : -0.126861
1.699000 : -0.127853
1.700000 : -0.128844
1.701000 : -0.129836
1.702000 : -0.130828
1.703000 : -0.131819
1.704000 : -0.132810
1.705000 : -0.133801
1.706000 : -0.134792
1.707000 : -0.135783
1.708000 : -0.136774
1.709000 : -0.137764
1.710000 : -0.138755
1.711000 : -0.139745
1.712000 : -0.140735
1.713000 : -0.141725
1.714000 : -0.142715
1.715000 : -0.143704
1.716000 : -0.144694
1.717000 : -0.145683
1.718000 : -0.146673
1.719000 : -0.147662
1.720000 : -0.148651
1.721000 : -0.149640
1.722000 : -0.150628
1.723000 : -0.151617
1.724000 : -0.152605
1.725000 : -0.153593
1.726000 : -0.154581
1.727000 : -0.155569
1.728000 : -0.156557
1.729000 : -0.157545
1.730000 : -0.158532
1.731000 : -0.159519
1.732000 : -0.160506
1.733000 : -0.161493
1.734000 : -0.162480
1.735000 : -0.163467
1.736000 : -0.164453
1.737000 : -0.165440
1.738000 : -0.166426
1.739000 : -0.167412
1.740000 : -0.168397
1.741000 : -0.169383
1.742000 : -0.170369
1.743000 : -0.171354
1.744000 : -0.172339
1.745000 : -0.173324
1.746000 : -0.174309
1.747000 : -0.175293
1.748000 : -0.176278
1.749000 : -0.177262
1.750000 : -0.178246
1.751000 : -0.179230
1.752000 : -0.180214
1.753000 : -0.181197
1.754000 : -0.182181
1.755000 : -0.183164
1.756000 : -0.184147
1.757000 : -0.185130
1.758000 : -0.186112
1.759000 : -0.187095
1.760000 : -0.188077
1.761000 : -0.189059
1.762000 : -0.190041
1.763000 : -0.191022
1.764000 : -0.192004
1.765000 : -0.192985
1.766000 : -0.193966
1.767000 : -0.194947
1.768000 : -0.195928
1.769000 : -0.196908
1.770000 : -0.197889
1.771000 : -0.198869
1.772000 : -0.199849
1.773000 : -0.200829
1.774000 : -0.201808
1.775000 : -0.202787
1.776000 : -0.203767
1.777000 : -0.204745
1.778000 : -0.205724
1.779000 : -0.206703
1.780000 : -0.207681
1.781000 : -0.208659
1.782000 : -0.209637
1.783000 : -0.210615
1.784000 : -0.211592
1.785000 : -0.212569
1.786000 : -0.213546
1.787000 : -0.214523
1.788000 : -0.215500
1.789000 : -0.216476
1.790000 : -0.217452
1.791000 : -0.218428
1.792000 : -0.219404
1.793000 : -0.220380
1.794000 : -0.221355
1.795000 : -0.222330
1.796000 : -0.223305
1.797000 : -0.224280
1.798000 : -0.225254
1.799000 : -0.226228
1.800000 : -0.227202
1.801000 : -0.228176
1.802000 : -0.229149
1.803000 : -0.230123
1.804000 : -0.231096
1.805000 : -0.232068
1.806000 : -0.233041
1.807000 : -0.234013
1.808000 : -0.234986
1.809000 : -0.235957
1.810000 : -0.236929
1.811000 : -0.237900
1.812000 : -0.238872
1.813000 : -0.239843
1.814000 : -0.240813
1.815000 : -0.241784
1.816000 : -0.242754
1.817000 : -0.243724
1.818000 : -0.244694
1.819000 : -0.245663
1.820000 : -0.246632
1.821000 : -0.247601
1.822000 : -0.248570
1.823000 : -0.249539
